,Id2,Geography, HOUSEHOLDS BY TYPE - Total households - Family households (families), HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children of the householder under 18 years, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children of the householder under 18 years," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family - With own children of the householder under 18 years"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family - With own children of the householder under 18 years", HOUSEHOLDS BY TYPE - Total households - Nonfamily households, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over, HOUSEHOLDS BY TYPE - Households with one or more people under 18 years, HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over, RELATIONSHIP - Population in households - Householder, RELATIONSHIP - Population in households - Spouse, RELATIONSHIP - Population in households - Child, RELATIONSHIP - Population in households - Other relatives, RELATIONSHIP - Population in households - Nonrelatives, RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner, MARITAL STATUS - Males 15 years and over - Never married," MARITAL STATUS - Males 15 years and over - Now married, except separated", MARITAL STATUS - Males 15 years and over - Separated, MARITAL STATUS - Males 15 years and over - Widowed, MARITAL STATUS - Males 15 years and over - Divorced, MARITAL STATUS - Females 15 years and over - Never married," MARITAL STATUS - Females 15 years and over - Now married, except separated", MARITAL STATUS - Females 15 years and over - Separated, MARITAL STATUS - Females 15 years and over - Widowed, MARITAL STATUS - Females 15 years and over - Divorced, FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months," FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)", GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Grandparents responsible for grandchildren, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are female, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are married," SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool", SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten, SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school, EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade," EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma", EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)," EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree", EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree, EDUCATIONAL ATTAINMENT - Percent high school graduate or higher, EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher, VETERAN STATUS - Civilian population 18 years and over - Civilian veterans, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over - With a disability, RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S., RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad, PLACE OF BIRTH - Total population - Native, PLACE OF BIRTH - Total population - Native - Born in United States, PLACE OF BIRTH - Total population - Native - Born in United States - State of residence, PLACE OF BIRTH - Total population - Native - Born in United States - Different state," PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)", PLACE OF BIRTH - Total population - Foreign born, U.S. CITIZENSHIP STATUS - Foreign-born population, U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen, U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen, YEAR OF ENTRY - Population born outside the United States, YEAR OF ENTRY - Native, YEAR OF ENTRY - Native - Entered 2010 or later, YEAR OF ENTRY - Native - Entered before 2010, YEAR OF ENTRY - Foreign born, YEAR OF ENTRY - Foreign born - Entered 2010 or later, YEAR OF ENTRY - Foreign born - Entered before 2010," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America", LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only, LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""", ANCESTRY - Total population - American, ANCESTRY - Total population - Arab, ANCESTRY - Total population - Czech, ANCESTRY - Total population - Danish, ANCESTRY - Total population - Dutch, ANCESTRY - Total population - English, ANCESTRY - Total population - French (except Basque), ANCESTRY - Total population - French Canadian, ANCESTRY - Total population - German, ANCESTRY - Total population - Greek, ANCESTRY - Total population - Hungarian, ANCESTRY - Total population - Irish, ANCESTRY - Total population - Italian, ANCESTRY - Total population - Lithuanian, ANCESTRY - Total population - Norwegian, ANCESTRY - Total population - Polish, ANCESTRY - Total population - Portuguese, ANCESTRY - Total population - Russian, ANCESTRY - Total population - Scotch-Irish, ANCESTRY - Total population - Scottish, ANCESTRY - Total population - Slovak, ANCESTRY - Total population - Subsaharan African, ANCESTRY - Total population - Swedish, ANCESTRY - Total population - Swiss, ANCESTRY - Total population - Ukrainian, ANCESTRY - Total population - Welsh, ANCESTRY - Total population - West Indian (excluding Hispanic origin groups)
0500000US21001,21001,"Adair County, Kentucky",69.2,24.7,55.4,18.5,3.5,1.6,10.3,4.7,30.8,28,12,27.4,31,39.8,22,29.7,5,3.5,1.4,30,54.6,2,1.8,11.5,23,51.2,1.5,13.4,10.8,219,8.2,62.4,33,6.9,7.2,15.4,191,57.1,85.9,1.5,4.8,35.2,21.4,37.1,12,12.1,36.4,15.6,7.5,8.8,7.7,76,16.5,7.9,18.2,6,14.4,3117,47.7,88.6,11.3,3.9,7.4,5,2.4,0.1,98.9,98.6,76.8,21.7,0.4,1.1,202,25.2,74.8,276,74,12.2,87.8,202,23.3,76.7,202,5,26.2,0,0,55.4,13.4,97.9,2.1,1,1.6,0.9,0.3,0.1,0.1,0,0.1,0,17,0.1,0,0.1,0.6,20.7,1.9,0.1,9.3,0,0.3,10.1,0.8,0,0.4,1.1,0,0.2,0.8,2.1,0,0.2,0.5,0,0,0.4,0
0500000US21003,21003,"Allen County, Kentucky",72.2,31.1,57.7,23,3.9,2.5,10.6,5.6,27.8,24.9,11,33.4,29.3,38.1,22.2,31.2,5.4,3.1,1.4,27.4,58.2,1.1,3.2,10.1,17.6,57.3,2.2,9.1,13.7,221,26.2,46.2,2.4,9,18.4,16.5,191,41.4,85.3,4.7,8.1,47.6,25.9,13.8,11.1,12.5,35.8,19,8,8.1,5.5,76.4,13.6,9,19.7,4.9,20,3143,41.8,85.7,13.9,8.3,5.7,3.6,2.1,0.4,99,97.4,67.1,30.3,1.6,1,208,26.4,73.6,537,329,0,100,208,9.1,90.9,208,2.4,26.4,0,4.8,59.6,6.7,92.6,7.4,2.5,1.3,0.8,6,1.7,0.1,0,0,0,17,0,0.1,0.1,1.9,9.4,1.8,0.1,12.2,1,0.2,9.2,1.6,0,0.1,1.3,0,0.1,1.2,1.5,0,0,0.7,0.6,0,0.4,0
0500000US21005,21005,"Anderson County, Kentucky",70.3,29.8,55.8,21.1,3.9,2.1,10.6,6.6,29.7,24.4,11.7,33.4,26,39.3,21.8,28.3,5.2,5.4,3.3,21.6,59.1,2.2,2.5,14.6,18.2,53.5,1.9,8,18.5,314,24.8,48.2,13.7,5.4,12.6,16.4,267,47.2,94.4,5.1,8.2,48.4,24.6,13.8,4.1,7.3,39.6,21.8,8.3,12.6,6.4,88.6,18.9,9.7,15.7,3.5,15,3003,40.5,87.3,12.7,5.9,6.8,6.5,0.3,0.1,99,98.8,81.3,17.5,0.2,1,220,8.6,91.4,254,34,0,100,220,4.1,95.9,220,26.4,0,0,0,73.6,0,98.7,1.3,0.2,0.7,0.1,0.6,0.1,0,0,0,0,17.3,0,0.1,0.4,0.6,13.3,2.1,0.1,14.1,0.2,0.1,14.8,2.5,0.2,0.4,0.9,0,0,2.7,3.9,0,0,0.2,0.1,0,1.8,0.3
0500000US21007,21007,"Ballard County, Kentucky",65.6,23.6,52.8,16.1,3.5,1.3,9.3,6.2,34.4,30.5,14.8,29.9,35.6,40.2,21.2,27.2,5.3,6.1,1.8,27.6,54.4,1.8,4,12.2,17,53.5,2.2,12.4,15,83,27.7,53.4,19.2,10.1,6.3,17.8,111,63.1,55.9,6.6,3.5,47.5,22.6,19.7,3.9,10,36.8,24.8,9.4,9.1,6.2,86.2,15.3,9.5,14.3,7.2,10.6,1526,34.1,91.8,8.2,3.1,5.2,2.8,2.4,0,98.3,97.4,60.6,36.9,0.8,1.7,141,87.9,12.1,210,69,0,100,141,5.7,94.3,141,35.5,48.9,2.1,0,13.5,0,96.9,3.1,0.1,0.4,0,2.1,0,0.5,0.1,0,0,18.3,0.1,0.3,0,1.3,8.4,3.3,0,11.4,0.6,0,12,1.3,0,0.3,0.6,0,0.1,1.8,2.5,0,0,0.1,0.2,0,0.4,0
0500000US21009,21009,"Barren County, Kentucky",68.9,28.6,52.9,19.1,3.4,1.5,12.6,7.9,31.1,27.6,11.9,31.6,28.3,39.4,20.9,29.5,6.2,4,1.5,25.9,57.3,1.8,2.8,12.2,20.2,50.5,2.5,11.7,15.1,482,34.2,57,16.4,12.1,0,28.5,526,55.1,85.7,5,5.4,45.8,23.4,20.4,8.4,9.8,40.5,18.9,6.8,9.3,6.3,81.7,15.5,7.7,19.8,7.8,18.7,6790,41.8,86.5,13.5,8.7,4.8,3.2,1.6,0.1,98.2,97.9,78.1,19.8,0.3,1.8,758,22.3,77.7,909,151,6,94,758,18.5,81.5,758,15,21.5,0,0,60.4,3,96.2,3.8,1.4,2.3,0.6,1,0.6,0.5,0.2,0,0,22.1,0.2,0.1,0.2,1,11.6,1.5,0.1,7.8,0,0.1,8.9,1.8,0,0.2,0.7,0,0,1.7,2.3,0.1,0.1,1.3,0.2,0,0.7,0
0500000US21011,21011,"Bath County, Kentucky",70.2,25.8,53.2,17.7,3.7,2.4,13.3,5.6,29.8,23.9,11.9,30.3,30.9,37.1,19.7,30.6,7.5,5.2,3,27.1,54.2,3,2.6,13,19.3,49.5,5.5,13.6,12,105,42.9,54.6,16.4,8.7,7.7,21.7,113,74.3,49.6,4.6,2,55.4,22.3,15.7,11.2,13.1,40,15.3,8.2,8.5,3.6,75.7,12.1,6.4,22.9,5.4,24.1,1859,46.8,84.7,14.9,8.4,6.5,5.5,1,0.4,99,98.6,80.8,17.8,0.4,1,127,13.4,86.6,173,46,39.1,60.9,127,10.2,89.8,127,0,10.2,0,0,89.8,0,97.1,2.9,0.8,1.9,0.5,0.7,0.3,0.3,0.1,0,0,21.2,0,0,0,0.7,9.1,0.7,0,9.2,0.4,0,10.9,0.6,0,0,0.2,0,0.1,0.5,2.8,0,0.2,0.8,0.5,0,0.5,0
0500000US21013,21013,"Bell County, Kentucky",64.7,27.6,42.1,16.6,6,2.3,16.6,8.7,35.3,30.7,14.2,32.1,32.4,41.1,17.2,28.7,8.9,4.1,2.5,29.1,47.7,3.9,4,15.3,20.2,44.6,3.5,15.1,16.6,279,51.3,60.1,14.3,12.3,8.7,24.7,469,56.1,69.9,8.8,5.9,42.2,24.7,18.4,15.4,16.5,36.5,15,7,4.8,4.8,68.1,9.5,7.4,32.6,6.9,33.3,4625,63.3,89.8,10.2,6.2,4,2.4,1.6,0,99.5,99.3,78.5,20.8,0.3,0.5,128,42.2,57.8,207,79,0,100,128,35.2,64.8,128,23.4,30.5,0,10.9,35.2,0,98.8,1.2,0.6,0.5,0.2,0.5,0.3,0.3,0.1,0,0,19.6,0,0,0,0.5,5.1,0.7,0,5.4,0.2,0,8.5,0.7,0,0.1,0.6,0,0,0.8,1,0,0,0.1,0,0,0.1,0
0500000US21015,21015,"Boone County, Kentucky",75.7,36.6,58.4,26.3,5.5,3.3,11.8,6.9,24.3,19.9,7,39.8,21.8,36.6,21.4,32.8,5.7,3.5,2,27.6,60.3,1.3,1.9,8.8,22.3,56.5,2,7.1,12.2,1654,22.8,44.4,9.7,6.3,6.2,22.3,1177,50.4,83.9,8.1,5,46.6,21.5,18.8,2.6,5,27,25.2,9.2,20.1,11,92.4,31.1,9,11.1,4.5,9.1,13766,38.5,84.2,15.1,7,8.2,4.6,3.5,0.7,95.6,95,52.8,42.2,0.6,4.4,5501,39.7,60.3,6267,766,21.4,78.6,5501,18.2,81.8,5501,11.1,42.5,10.1,1.4,30.5,4.5,93.7,6.3,2.9,2.6,1.3,1.4,0.4,1.8,1,0.6,0.2,8,0.2,0.2,0.3,1.3,10.4,2.1,0.3,30.6,0.3,0.3,16.9,3.7,0.1,0.9,1.8,0.3,0.2,1.1,2.3,0.1,0.6,0.6,0.1,0.1,1,0.1
0500000US21017,21017,"Bourbon County, Kentucky",65.2,28.9,45.8,17.7,6.1,2.5,13.3,8.8,34.8,29.1,11.8,32.5,29.9,40.7,18.4,28.3,6.8,5.9,2.8,31.1,48.8,1.9,4.3,13.9,23.6,46.1,2.9,9.8,17.6,322,56.8,64.9,26.6,9.3,2.5,26.6,237,64.1,67.9,6.5,5,46.6,25.1,16.8,6.7,9.3,37.4,21.5,7.3,11.4,6.3,84,17.8,8.7,15.3,4,13.4,3395,37.3,86.3,13.7,7.9,5.8,4.2,1.6,0,95.1,94.9,77.7,17.2,0.2,4.9,987,22.1,77.9,1018,31,0,100,987,9.9,90.1,987,14.8,7.1,1.2,0,76.3,0.6,93.7,6.3,4.4,5.6,3.9,0.4,0.2,0.3,0.3,0,0,27.3,0.1,0,0.1,1.8,8.6,1.6,0.3,12.4,0,0.1,11,1.1,0.1,0.3,0.7,0,0.1,1.6,1.6,0,0,0.2,0.2,0.1,0.4,0
0500000US21019,21019,"Boyd County, Kentucky",68.1,25.5,50.5,16.5,5.9,2.8,11.7,6.2,31.9,27.5,11.4,30.7,31.5,41.7,21.1,25.4,7.1,4.7,2.6,26.9,52.5,1.6,4.2,14.8,19.4,52.4,2.2,11.7,14.4,572,37.2,57.1,8.3,5,10.5,33.3,885,58.3,69.4,5.3,6,42.1,23.6,23,3.6,7.2,35.2,25.1,9.7,11.5,7.7,89.2,19.1,11,20.5,7,18.5,8319,44,85.6,14.3,7,7.3,3.7,3.6,0.1,99.1,98.8,62.8,35.9,0.3,0.9,443,63,37,607,164,0,100,443,14.2,85.8,443,29.8,23,0,0,40.9,6.3,98.5,1.5,0.4,0.8,0.3,0.5,0.1,0.2,0,0,0,17,0,0,0,1.3,10.1,1.1,0.1,13.6,0.1,0.1,16.1,1.3,0,0.4,0.6,0.3,0,2,2.3,0,0.1,0.3,0,0,1,0
